seller_id,number_of_delays,total_orders,avg_seller_response_time,carrier_delivery_time,customer_delivery_time
5f5a58930c3c35f3b5af264f34fb8c85,0,2,0 days 00:19:05,3 days 17:39:45,3 days 14:11:56
7e79d65b5c6f1f544b7daea036acf720,0,1,0 days 00:09:41,5 days 21:31:26,6 days 02:53:34
4fe2f67634d00c021aa01f96b6f2d68e,0,1,0 days 23:57:15,1 days 20:09:46,7 days 06:21:42
59de1d4c8c057c2a53acd4ca66531af2,0,1,0 days 00:14:02,7 days 09:38:04,11 days 06:29:31
f92d8c817434bd2d84d4e9c61322b7fa,0,2,0 days 09:40:07.500000,3 days 06:05:44.500000,2 days 14:12:11.500000
850857dfac77488c307e2b1cbd84ab5a,0,1,0 days 00:19:09,0 days 16:29:11,2 days 05:24:28
0ebd97a106433a45a4aebe57c1799778,0,13,0 days 11:52:24.461539,2 days 09:54:42.307693,6 days 21:18:19.153846
2ba91c7ad80ff88b23b7db823b43c233,0,1,0 days 13:25:56,1 days 19:46:08,20 days 21:37:35
512d298ac2a96d1931b6bd30aa21f61d,0,6,0 days 15:59:40.833333,1 days 07:53:49.500000,7 days 04:17:17.166667
00ab3eff1b5192e5f1a63bcecfee11c8,0,1,0 days 00:00:00,3 days 21:34:13,5 days 03:41:22
cad9969167c09b48ae6f1d123f7fa68d,0,1,0 days 00:28:49,0 days 19:37:54,2 days 13:13:47
e8ff5a6ceb895583033fc2a0f314e3c2,0,1,0 days 00:08:07,0 days 17:19:45,2 days 11:03:44
d4e4b5192cba4e0e66eb12a9d347239d,0,8,0 days 08:18:31.500000,2 days 12:57:39.500000,10 days 10:47:26.750000
41b14765bd56c8ad10971074380f9c0c,0,4,0 days 03:23:06.500000,1 days 02:59:25.500000,6 days 03:53:21.500000
f63d8f293af3a6454377546bd9dd19ff,0,17,0 days 11:10:29.823530,1 days 22:00:34.529412,8 days 02:18:31.705883
2c4c47cb51acd5ea5db5e0ae0e26542a,0,5,0 days 00:12:43,0 days 23:38:45.600000,10 days 09:50:54.200000
939f6e231201f26803cb5c3a3d2940b3,0,2,0 days 00:35:02,4 days 00:00:01,3 days 00:00:00
8c9348f33ae3dada25c99c99ade2af78,0,1,0 days 00:23:46,0 days 03:16:47,7 days 04:42:34
8fe8786ee000001ab51d030dfd4a7bf1,0,4,0 days 00:32:56,3 days 00:02:54.250000,12 days 17:18:02
cfd7ddab722b902f7ac5b5f3ba6d723d,0,1,0 days 01:05:41,0 days 20:49:47,5 days 04:39:11
2059c39f76271d4ca3f15b5ffaccc8b8,0,3,0 days 00:06:19.666667,2 days 05:43:34.333333,5 days 12:43:07.666667
13511db12ac61e2f89c53b72a944a60b,0,4,0 days 07:22:25.250000,2 days 11:37:59.750000,2 days 13:14:25
8ab42aa58097fd4668d60cc648225d5f,0,14,0 days 05:20:24.714286,6 days 03:33:00.285715,6 days 12:47:52.357143
7963e546f34e098b578f9ad102494601,0,1,1 days 13:11:24,0 days 11:06:08,16 days 03:14:33
c6218512d16fcac0af02fe92691cf274,0,5,0 days 18:10:39,5 days 10:40:27,10 days 04:15:31.400000
519a7aa428f18d125a283cf8c014fdd6,0,2,0 days 00:10:46,2 days 08:18:00,5 days 11:18:39.500000
3e46a38ee171c503c3b4a3f23fe3bf0c,0,1,0 days 00:19:38,2 days 23:15:42,1 days 04:50:34
f650a9708fa1bab22bdd8d3a818cc415,0,4,0 days 00:11:41,4 days 15:10:50,10 days 16:23:18.250000
6426d21aca402a131fc0a5d0960a3c90,0,10,0 days 14:13:32.400000,0 days 21:43:55.700000,7 days 06:05:18.700000
a00824eb9093d40e589b940ec45c4eb0,0,2,0 days 00:50:35.500000,0 days 22:44:09.500000,9 days 05:23:35.500000
4917cee8d902e13428c3ec4b1ca6f315,0,10,0 days 04:27:11.100000,6 days 06:42:42.300000,9 days 18:55:01.800000
b90e891671cffd9557f33a97dc523645,0,20,0 days 05:42:22.650000,0 days 17:58:28.500000,5 days 10:35:28.950000
8a2d12a90e92f012ce5226fc6592b653,0,10,0 days 18:03:20,2 days 01:32:40.400000,6 days 03:05:55.900000
9d489893ff6af05029671b785f54b998,0,3,0 days 12:28:07.333333,0 days 07:11:27.333333,5 days 17:08:12.333333
52092ddbd3a58c450a4459bf051b2287,0,4,0 days 00:14:21.750000,1 days 18:49:28.250000,11 days 00:07:56.250000
9315e491484b1b0081ca166fc164108d,0,1,0 days 00:10:12,2 days 23:22:44,4 days 07:10:28
90b36c5aeb728d5504a39f435bef0c5f,0,3,0 days 00:11:52.666667,3 days 18:52:18,7 days 18:32:26.333333
91f5779a8731baca4809fdeade81803f,0,1,0 days 00:27:43,1 days 01:54:32,13 days 01:10:08
10264f60a8f0a4d2f30810f5c661c673,0,1,0 days 00:11:48,0 days 00:14:49,4 days 22:53:49
5debea795b07621e1f90532e18f96145,0,17,0 days 10:57:51.823530,2 days 14:00:13.882353,6 days 12:38:25.294117
4c4d546adf3c3868fe19c9ec6e9ffda9,0,2,0 days 00:14:38,3 days 22:19:34,2 days 12:48:47
6e1862e15f33d9994bc25922a85e1efc,0,10,0 days 08:38:23.100000,0 days 16:33:07.800000,2 days 19:11:19.200000
2b3b9ce054da76a7428df143a567b156,0,2,1 days 07:39:23,0 days 13:37:06.500000,9 days 18:21:08.500000
3481aa57cd91f9f9d3fa1fa12d9a3bf7,0,8,0 days 10:55:17,3 days 10:08:33.375000,3 days 00:51:19.500000
4d0041cdbe51b4617d95c70b19decc74,0,6,0 days 01:11:28.500000,1 days 05:13:08,6 days 01:31:29.666667
c4f7fee5b0db50e87766f5a4d1b1b758,0,3,0 days 00:20:32.333333,2 days 22:14:33.666667,5 days 14:14:14
58c851d1a3c7cd3da329eb59453fed44,0,1,3 days 11:50:07,0 days 09:23:40,3 days 06:29:48
eec3469d83e142f9a104886655338c37,0,2,0 days 16:32:50,3 days 19:10:05,6 days 15:55:45
3bfba5a77604f6dfae7e6dd7aaf65821,0,2,0 days 19:54:48,0 days 19:47:36.500000,5 days 20:41:09.500000
baa49d93c8c8841e27400a300f5d74b2,0,1,0 days 17:53:31,0 days 12:57:45,6 days 00:12:49
8603f0038fe0e52fedd3382d266723de,0,3,1 days 04:46:42.666667,14 days 17:38:45,13 days 03:04:30.333333
fec6275253471ace26d209bbaa64cd0f,0,5,0 days 08:53:24.600000,2 days 13:11:30.800000,7 days 03:13:05.400000
1284de4ae8aa26997e748c851557cf0e,0,1,0 days 00:15:32,0 days 18:17:32,10 days 01:38:11
596849622429351f47b32e6cae1055ff,0,4,0 days 07:43:54.750000,0 days 20:13:07.500000,4 days 02:11:38
7c5b05cbdb5542049f38d90d7815b97d,0,10,1 days 03:44:08.100000,0 days 15:53:07.400000,5 days 22:31:30.400000
b76f4d90e85657a240495c876313adc5,0,1,1 days 12:16:08,0 days 03:39:34,0 days 23:57:00
2f3d8b4c9e2ee165075331fea3f3095a,0,1,0 days 00:17:18,5 days 01:49:44,7 days 05:49:52
0885aaf116795758dfeb5f1032487bcd,0,15,0 days 13:24:02.466667,0 days 22:28:41.266667,4 days 22:21:36.933333
0e72c1a751b496722a6cb1f10653b62a,0,2,0 days 02:33:56.500000,0 days 14:57:46.500000,8 days 04:34:51
4ea2f12dbe91deeacd2c1e74f069a6e6,0,1,0 days 00:40:14,2 days 17:05:25,6 days 09:15:58
72431a818f97fe6ab9c81eee3e297e54,0,1,0 days 00:47:16,3 days 01:22:08,9 days 08:16:21
77e4abfd739aed9c46480f90f81c0eb4,0,6,0 days 08:19:27.666667,2 days 20:40:24.500000,5 days 16:09:50.666667
3afc536624bc2e65bddfb5db33cc01f3,0,2,0 days 08:10:22,2 days 16:40:53,6 days 04:32:31
3b18f9856c6eb2413eafedb58e9eecd9,0,1,1 days 21:16:59,3 days 05:41:28,4 days 01:26:41
2ef086a599b597572aca4433b7ed6b3d,0,1,0 days 00:28:16,1 days 06:32:48,9 days 22:50:45
099095b050cfe8eb1ddff5317587e96e,0,5,0 days 00:40:06.600000,1 days 12:46:25.600000,3 days 09:22:49.200000
353e21e8bf8de2722b4fae1636664b76,0,2,1 days 03:59:04.500000,1 days 10:28:03.500000,6 days 21:01:55
92d14edfb62ee5ae7fdff70b0f4e7233,0,9,1 days 23:59:08.777778,1 days 08:05:12.222222,4 days 12:12:45.444444
918f6fbcf3ab724d805867303e593a1b,0,1,0 days 00:11:08,1 days 07:20:22,1 days 06:14:39
cd2169d9f31ff6fbb9ca3373b0c9e354,0,1,0 days 00:36:15,0 days 19:00:17,14 days 08:20:59
1961c3e1272bfeceb05d0b78b5bbfdaf,0,3,0 days 18:15:02.666667,1 days 09:01:41.666667,3 days 07:01:12
9dda5bbacd45e18d6485fee649205d09,0,8,0 days 03:03:46,5 days 16:41:43.250000,7 days 07:41:05.125000
70f84699be677ec988d1fa824aef7d90,0,3,0 days 05:34:21.333333,3 days 08:21:35.333333,9 days 03:46:28.333333
6c6cc59a5c00cacc5054ca06d65cc282,0,1,0 days 00:10:33,2 days 02:15:52,7 days 03:37:41
acce39e832338debb07b02385cde5967,0,12,0 days 02:11:08.250000,0 days 16:36:01.750000,5 days 12:42:24.166667
26e2e5033827d2ba53929f43e03d8ffe,0,1,0 days 00:13:35,2 days 01:18:26,3 days 04:55:27
3d01d1c414c44b5943a09619ff3853cb,0,3,0 days 23:17:06.333333,1 days 00:52:21,13 days 17:34:12.666667
eb72802c83dc7547529c9546d1a9b8ef,0,4,0 days 06:30:46.750000,0 days 20:54:43.750000,7 days 01:17:15.250000
f1fd5ab1181f827ffad998c1a5de7d74,0,5,0 days 20:43:30.400000,0 days 17:51:44.800000,6 days 21:20:23.800000
a478c7961d6a992065b24e63b366f90b,0,3,0 days 08:09:05.333333,2 days 08:24:12.333333,4 days 23:52:50
ea6b12bf9ffe2bac34602ec631d97a47,0,8,0 days 05:46:10.875000,10 days 23:35:46.250000,5 days 04:54:28
4bf2f4ee540798a61f9636d12cd9cc80,0,13,0 days 00:41:22.615385,1 days 23:18:36.923077,8 days 18:02:04.153846
4e92348462c75b6c842b994ce84a0ed4,0,1,1 days 18:14:17,4 days 20:37:02,3 days 05:14:22
05d2173d43ea568aa0540eba70d2ca76,0,30,0 days 12:49:48.700000,2 days 00:23:38.233333,10 days 07:10:22.766667
0ff83046c3fa22efee8ecf291888b191,0,9,0 days 04:05:52.888889,3 days 06:36:42.222222,9 days 08:08:50.111111
e1dc0754bada9ee4cfe9713f22f61292,0,5,0 days 07:40:24.200000,0 days 10:41:57.200000,8 days 16:57:37.600000
bb135baca94c82fcb731335ad5b04a03,0,20,0 days 00:13:30,2 days 17:39:01.650000,6 days 03:33:24.650000
218f991754f360af9c2daa5e0b8e990c,0,7,0 days 07:45:11.142857,3 days 07:46:33.714286,5 days 15:44:40.571429
54065e9aef7e9e9c2dc23b7594db021a,0,9,0 days 02:25:34.333333,1 days 20:10:49.111111,7 days 23:59:55
ef728fa1f17436c91ed1ccd03dcf9631,0,3,0 days 15:35:03,0 days 06:40:15.333333,3 days 03:15:38.333333
e9c6969d40e6a3d2d0f90013165c2b98,0,5,0 days 12:55:33,1 days 10:22:49.200000,6 days 03:43:37.400000
1b65c144b17e607c0f37f10bb7dfec8d,0,2,1 days 03:54:00,-1 days +12:33:36.500000,5 days 02:48:49.500000
f4a04f7be452aa3bb31760bf00055dd0,0,13,0 days 16:38:56.076923,2 days 12:08:06.615385,4 days 15:17:25.615384
65febd49fd28ec955651299159b1f527,0,15,0 days 10:14:30.200000,0 days 19:19:18.266667,5 days 18:05:56.333333
2c54051840f19eca309a5423cf22df36,0,1,0 days 00:16:23,3 days 22:18:52,4 days 19:53:37
4f1f1c8666cdb6442f775c4e8caed465,0,1,0 days 00:10:22,12 days 23:46:47,15 days 10:01:57
07017df32dc5f2f1d2801e579548d620,0,5,0 days 10:13:42.600000,2 days 02:14:28.400000,8 days 04:46:31.600000
aded58c8142dedc5494a81f948431fab,0,2,1 days 09:32:01.500000,4 days 04:18:57.500000,5 days 21:46:10
35b96509602ec4b7da831b5cd73ff2c2,0,1,0 days 00:15:42,0 days 04:31:06,8 days 03:46:44
939e6227d6964a11a70aa91243e418f2,0,2,0 days 06:01:47,1 days 12:14:09,3 days 04:19:47.500000
768de2a4fc06aacecb9a586ccc30746a,0,4,0 days 00:30:52,2 days 07:43:22.750000,7 days 03:48:07.500000
b080809eaacb49e5ca07290981472431,0,6,0 days 03:20:15.833333,2 days 01:01:27.833333,4 days 11:07:53
d3891911c2feae53c52fea2bd14054e5,0,1,0 days 18:41:32,0 days 02:40:39,5 days 06:54:10
d7ab82074b5f1dfba46db123df101bff,0,3,0 days 00:38:35.333333,1 days 07:08:34,4 days 08:06:25.666667
c7c7b2682c648339a0e9846bb1023a39,0,1,0 days 00:06:03,5 days 20:59:00,9 days 20:16:29
252e76235acb79183cfca6e34f13337d,0,2,0 days 06:27:55,3 days 20:58:15.500000,8 days 15:58:10.500000
2b5ed0c9139dae8883a200dfcb272ece,0,1,0 days 00:13:07,3 days 03:12:55,8 days 01:41:10
4c61e37f664c3c88aff092aa5ac779d7,0,1,0 days 00:32:39,0 days 11:08:04,16 days 22:06:47
2d34636518ba88f5349b732fcf8ba2e4,0,1,0 days 06:49:45,1 days 09:28:44,9 days 03:40:29
bff9deb0ec77d437f3305a79cf25529e,0,2,0 days 02:41:22.500000,0 days 22:04:51,6 days 14:21:46
bfd938b22bc99bce1ae60dc602889f52,0,1,0 days 00:10:56,4 days 07:41:03,3 days 07:38:59
101a3a003516bc11253298b2fad3cb65,0,5,0 days 11:36:29.200000,1 days 13:43:23.800000,4 days 22:39:45
fac35d150712afb921ec59ac5f39bb11,0,1,0 days 00:13:31,0 days 18:48:06,6 days 18:12:59
270297ead4c65a6cd2593960d2af6b21,0,10,0 days 07:17:55.700000,2 days 03:42:19.800000,7 days 01:47:38.200000
4a82168aaef173cbb6e46ae88728f919,0,3,0 days 00:11:08,2 days 04:24:44,4 days 16:32:21.666667
c74f14c1e26cf1bd5bd34b6a1e274426,0,1,2 days 10:26:19,7 days 08:32:29,14 days 10:33:43
2dd1fb6f0e42a2243b8a01e40cd41216,0,1,2 days 17:12:58,0 days 03:27:41,2 days 20:02:52
c76d418370990614e89e956c7a7567d9,0,1,3 days 12:39:06,0 days 15:17:03,9 days 19:35:15
3c3017960b2dbd72711a61f0400aab8f,0,6,0 days 05:27:34.833333,1 days 01:29:07.500000,12 days 10:07:12.833333
76623fde66e6b63b59440fd34160512d,0,1,0 days 00:09:52,2 days 22:52:07,1 days 00:57:09
72c5da29406b4234927b81855e7b64f6,0,17,0 days 16:49:24.411765,0 days 09:56:17.470588,8 days 18:50:52.647059
dbbcfe2c8d026742134ac3e28ccde274,0,2,0 days 00:37:11,4 days 02:27:40,5 days 01:18:41
5e25c632f9db6cfb8bc100421c2737b6,0,1,0 days 00:29:16,0 days 16:50:16,5 days 07:52:47
5151aea44289d6c6b090ee31c2132508,0,3,0 days 11:23:18.333333,13 days 21:54:37.666667,11 days 21:53:33.333333
6235903333ba7de1928c869e268e5964,0,1,0 days 00:12:38,1 days 11:52:35,3 days 11:17:42
651fe66032c9520ee5587f694908040d,0,2,0 days 07:23:20.500000,0 days 16:28:32.500000,6 days 18:07:12.500000
0570350b23eda5444f8d1d9544932058,0,11,0 days 00:57:05.818182,1 days 11:21:10.090909,3 days 06:53:36.909091
2ee0a0689f2f6a72f35a7cb6033f6e7e,0,2,2 days 07:34:14,0 days 14:13:36,4 days 15:48:01
fe8055980a4ff7f64ed889c2b5926929,0,3,0 days 00:32:24,0 days 23:27:05.333333,5 days 11:40:19.666667
a7ecf689b40a44361e259b28939023e4,0,1,0 days 00:09:30,2 days 12:37:46,8 days 09:21:48
5795aebfe331fbcd02a2c4b679fb7952,0,4,0 days 07:49:31.750000,2 days 11:21:22.750000,8 days 04:56:57
2528744c5ef5d955adc318720a94d2e7,0,1,0 days 00:13:11,3 days 05:17:23,1 days 08:11:22
478bfe564db21eeb44386606aa30b650,0,1,0 days 00:11:20,3 days 17:55:53,9 days 02:12:18
f52c2422904463fdd7741f99045fecb6,0,7,0 days 07:33:36.428572,1 days 01:36:13.714285,4 days 22:51:12.428571
392353362d22cc2c236e1ee81ff19890,0,5,1 days 05:43:55.400000,0 days 14:09:08,4 days 22:05:53.400000
5b664594895aefb418afaee6d40a9a23,0,7,0 days 20:50:59.285714,4 days 12:53:02.285714,4 days 23:51:55.428571
48e954b2da4f6a750c844173b347ed40,0,6,0 days 02:08:37,0 days 15:21:00.166667,7 days 08:15:51.333333
c72de06d72748d1a0dfb2125be43ba63,0,8,0 days 10:32:34,1 days 06:10:25,6 days 16:06:01.750000
cac876b37d3abcd6bd76caca30277996,0,15,0 days 07:49:52.666667,1 days 04:44:03.733333,6 days 07:40:46.666667
14a08204d03bb6b6bde8029f801ae0eb,0,20,0 days 14:29:58.500000,0 days 16:12:05.600000,6 days 00:09:20.600000
ad14615bdd492b01b0d97922e87cb87f,0,1,0 days 00:09:44,0 days 15:43:51,12 days 22:07:14
1f7fd2a6fcd5a6fa5d8a4dabc72aaae0,0,2,0 days 04:35:31.500000,0 days 21:29:10,5 days 12:40:58
4e326052e5dbba8adcd512f3450a307e,0,2,0 days 00:26:22,5 days 04:03:37,14 days 23:24:18
6879c4d287a8dd06b11f54ea8f78e4da,0,1,0 days 00:18:57,0 days 16:03:36,5 days 02:26:44
94e93ce877be27a515118dbfd2c2be41,0,12,0 days 06:00:12.583333,3 days 13:31:16.750000,8 days 08:45:29.583333
f356c348fbc8df6a882823e21f5ce8b7,0,2,0 days 01:52:06.500000,2 days 09:17:44,4 days 18:20:59.500000
89de2d6f23e9746ff309705b23581faa,0,6,0 days 16:13:59.666667,-26 days +12:38:45.833333,34 days 06:26:20
2f73e04d12cdf0c945ded66bb3fcf6c7,0,2,0 days 08:46:49,2 days 00:16:41.500000,5 days 03:54:38.500000
6750d71153f00fc58829af2a8ef1bcf1,0,3,0 days 03:00:19.333333,0 days 19:29:34.666667,9 days 07:09:03
fa14641f57b655e933124a9ea49cd7a5,0,6,0 days 23:09:39.833333,1 days 15:27:33.500000,4 days 20:58:43.833333
ed859002ad59dbf8cf3602696a6c3000,0,3,0 days 04:47:57.666667,0 days 15:04:22,3 days 08:25:37.666667
094ced053e257ae8cae57205592d6712,0,11,0 days 06:03:28.090910,2 days 04:03:03.909091,9 days 14:20:40.636364
77128dec4bec4878c37ab7d6169d6f26,0,1,0 days 00:00:00,5 days 18:52:34,6 days 04:56:35
8f54d64f28a993550aa7943f12572959,0,8,0 days 08:56:02.375000,1 days 17:06:33.875000,9 days 11:40:29.750000
e2c92f9c1c7746d899d18f2e158bbff7,0,2,0 days 00:17:02.500000,1 days 00:51:10,4 days 17:49:39
e70053bf73d1b5863932e53a9fa47496,0,5,0 days 12:13:10.800000,2 days 18:15:47,10 days 01:21:50.600000
198c7ea11960a9844b544d9bcdca860c,0,5,0 days 08:21:34.800000,1 days 02:54:51.400000,11 days 10:54:51.800000
ef9952469137ff190bacafe117f51537,0,3,0 days 00:02:45,4 days 03:03:33.666667,7 days 07:33:05.333333
dc50afafdfa325eadc890c7fa42a8f4e,0,1,0 days 00:27:30,0 days 22:47:13,3 days 02:53:47
20a7efa9721046319bdde5d60b6b5365,0,4,0 days 20:28:08,0 days 13:54:19,9 days 20:36:33
16bdc8cefd0e32a6f0824d296c5ad14a,0,1,0 days 02:13:14,2 days 07:27:27,6 days 21:55:34
c458e2045a8aa8964f8879af03fdcce6,0,8,0 days 08:53:06,2 days 11:24:33.125000,12 days 08:13:41.375000
48b6c3f4c6a93171da04b75313f2130f,0,2,0 days 00:11:32.500000,2 days 09:29:33.500000,21 days 17:19:16.500000
b2eecf5ea250510da76590ca79d60e5d,0,8,0 days 13:56:40,1 days 06:59:44,4 days 10:36:37.125000
1c83418358f249c9d6affa52d579db0e,0,1,0 days 00:10:27,3 days 04:03:40,7 days 00:18:05
845e8036c3f7bf62099352f5ed910240,0,6,0 days 08:38:06.166667,0 days 16:01:15.833333,3 days 17:58:17.666667
a4b8d97cd5d3674eeff96abc99d8ed67,0,1,0 days 00:20:46,1 days 03:18:12,4 days 22:50:43
c53bcd3be457a342a97e39e5a9f0be22,0,4,0 days 11:36:37.250000,1 days 18:31:13.750000,9 days 10:31:21.750000
f9ec7093df3a7b346b7bcf7864069ca3,0,2,0 days 04:56:13,1 days 05:45:38.500000,4 days 01:21:12.500000
fc38b5dceee1a730fad8853453437fbd,0,2,1 days 19:59:10.500000,1 days 18:27:50.500000,4 days 11:57:55.500000
5def4c3732941a971cba8fdee992ede1,0,2,0 days 00:14:20,0 days 14:55:42.500000,3 days 06:05:32
b39d7fe263ef469605dbb32608aee0af,0,19,0 days 13:22:53.789473,3 days 14:30:50.578947,8 days 18:34:18.526315
ea65d8b58316a6f2362f2a9e4b3e86ad,0,3,0 days 01:59:11,2 days 20:28:08,5 days 08:34:53
c113b8df1fc375bc3d73d29c1b1144d1,0,4,0 days 00:15:06,1 days 03:15:03.500000,5 days 09:53:11.500000
c157bdeedcbc9a8e3c8bf0d87ff24428,0,4,0 days 00:16:59.250000,1 days 00:38:42,5 days 12:13:46.500000
1b45169b635ef59425637e9a33eb5fb3,0,4,0 days 06:09:21.250000,4 days 06:10:36.750000,4 days 07:23:31.250000
c26ba52cf8d2f34915f2f6b7ffa0a3f3,0,1,0 days 23:57:31,0 days 19:35:38,5 days 20:07:15
bdb3edbaee43a761e2d4f258dc08f348,0,3,0 days 01:18:56.333333,2 days 00:01:04.666667,3 days 18:09:04.666667
cd52a8efd71af3336b14b5039b951cc1,0,1,0 days 00:06:36,1 days 05:07:01,13 days 03:34:54
3092c0b297aacfb4bb6e056ebe13b9b8,0,6,0 days 13:17:36.666667,2 days 13:58:44.333333,5 days 07:03:12
bdae679a9b282249bc23b9b69dae9a99,0,5,0 days 00:14:44.600000,4 days 05:04:36.200000,5 days 03:09:18.200000
c8143b3069f6746a77421b5ce30a450c,0,1,0 days 00:14:33,5 days 04:14:30,19 days 05:13:41
82bd0703a4aefd6b599e5bfdaed378fb,0,13,0 days 09:45:11.538461,6 days 15:09:36.692308,5 days 03:34:49.230770
3fe7120d6257285ac6a3ce7cb071ccec,0,1,0 days 00:07:54,6 days 09:50:40,7 days 12:40:07
86bf77bdb52e615674772d5817c6212f,0,1,1 days 11:45:27,0 days 08:29:38,5 days 09:15:06
bd65d163ded559eb90a10cd09fec178f,0,2,0 days 00:33:16,1 days 08:50:31,3 days 01:54:56
638cba8be1fb599bbb76fd6948351eb3,0,11,0 days 12:30:06.727273,1 days 02:24:47.909091,5 days 20:31:09.909091
670a9dda115b5a88b18cfadee8de2332,0,4,0 days 07:29:06,2 days 01:22:23.750000,11 days 12:24:22.750000
06e5eefc71ec47ae763c5c6f8db7064f,0,44,0 days 10:38:00.250000,1 days 23:35:02.863636,7 days 16:55:57.727273
6c17baf138731a4aaacc3210adf2037b,0,1,0 days 22:42:36,0 days 02:31:42,10 days 04:34:05
5011f0d93373a4c5753adf58ca77af8d,0,11,0 days 04:22:30.454545,0 days 23:59:10,5 days 17:20:58.818182
ac9b01377919cdbd2a1bbb8d5837c70b,0,1,0 days 00:11:43,0 days 19:23:42,8 days 23:32:59
6b9b80d53ba3676eafe60268a810b5a1,0,1,0 days 00:12:36,0 days 19:42:30,15 days 12:54:27
2aafae69bf4c41fbd94053d9413e87ee,0,1,1 days 08:00:31,1 days 12:28:44,3 days 00:04:48
431050a06a317f2b38168dec3dcd2b46,0,2,0 days 01:38:08,0 days 05:11:33,3 days 21:26:13.500000
b3f19518fcec265b2e97af287725f981,0,3,0 days 08:21:32.333333,2 days 16:14:21.666667,7 days 03:23:09
04e38a233f726ef161074ab1c9b0399a,0,7,1 days 00:47:45.714286,3 days 20:44:09.571429,3 days 04:13:15.142857
2c538755f1ca9540af144f266e70df6c,0,1,0 days 00:14:29,2 days 07:23:18,4 days 05:45:31
8ec76bb0965af3f007692b26fa9d6623,0,1,0 days 21:59:06,2 days 04:02:17,8 days 05:24:06
da6a60cc8cc724fe51be021ff8be779c,0,6,0 days 00:44:01,1 days 10:21:16.666667,5 days 03:12:41.833333
1987cd4be10fe09ee50454f9c354d1c6,0,10,0 days 04:48:23.100000,2 days 00:50:58.500000,10 days 17:13:12
23ca5f678e0b3ea6c630b30fa8bf51ea,0,3,0 days 00:16:11.333333,3 days 04:28:04.333333,5 days 07:10:54.666667
6025c79c035c3d772133b8b8238463b2,0,1,0 days 00:14:16,0 days 21:50:43,8 days 05:06:30
fe9d9cf8631285d5982c6e2cf27fb114,0,1,0 days 00:41:23,0 days 15:30:54,4 days 05:27:56
f9244d45189d3a3605499abddeade7d5,0,10,0 days 05:17:32.700000,7 days 07:13:19,11 days 05:21:34.700000
61b18775be84fb700a6b2d0ba097bf66,0,3,0 days 00:10:57.666667,2 days 14:01:09.333333,5 days 19:50:28
0aa2205ca24f113f4658a5c536667426,0,9,0 days 10:09:55.111111,1 days 03:42:05.666667,5 days 15:41:38.222222
e9c2dc0dd4ac38448289be644ac94f42,0,2,0 days 00:15:38.500000,0 days 12:56:14,5 days 19:15:45
0e982cff76cc0579f632cea8a0e38c9d,0,2,0 days 20:46:32,4 days 04:16:46.500000,4 days 12:08:17
3a490ba60afa30ece0e7d50cfe74a4f0,0,4,0 days 00:13:24.750000,1 days 11:36:18.750000,5 days 20:44:01.750000
ae45df84722b1d15c5f32b23a095746c,0,9,1 days 06:15:50.555556,1 days 02:48:18.444444,4 days 04:14:59.777778
b2f4d63c7203f539a78252565ca32257,0,1,0 days 00:14:28,1 days 19:47:16,11 days 04:09:05
3492e68f37fd1df87f4f2f2ea247f445,0,1,1 days 05:28:04,3 days 11:18:24,7 days 02:32:41
b1204cfda1d4948679db3cfc0d3cb95c,0,1,0 days 00:26:32,0 days 23:20:38,8 days 00:59:40
9d39404483343dd55c7ae254494d8388,0,4,0 days 22:58:05.750000,1 days 20:24:04,4 days 04:37:36.250000
78813699ffac347fe27dba345a5f1551,0,1,0 days 00:23:19,0 days 17:02:07,8 days 07:36:16
8f0fbe2cd4d472157dc1cdef6edecaa9,0,1,0 days 21:13:23,3 days 10:22:24,0 days 01:31:55
ce69a8021d18961dd2a40269b7c2c293,0,9,0 days 17:45:38.333333,1 days 08:44:34.222222,4 days 12:02:57.666667
6187a137b2af59dfdbad8d9f8c373c14,0,1,0 days 00:12:54,8 days 23:31:03,6 days 21:32:14
ae8bfdbf1c2a2a2dee92d799db0a31c6,0,3,0 days 00:07:40,0 days 13:04:18.333333,5 days 22:09:56.333333
67bf6941ba2f1fa1d02c375766bc3e53,0,7,0 days 00:23:25.142857,1 days 02:56:57.428571,7 days 21:08:47.428572
5e106d93b717c2682b9383da480364a1,0,1,0 days 00:13:14,3 days 21:22:45,3 days 08:38:41
74a9b9bddf14ece02beb81f52c41a88d,0,2,0 days 00:36:25,5 days 16:02:21.500000,6 days 11:30:00
51e4e89242cbb846c2deff3dc015650e,0,7,0 days 02:11:12.142857,1 days 18:44:04.428572,5 days 17:09:19.142857
7cf4ea70955b00d6b3c22542598e2715,0,1,0 days 15:05:12,0 days 08:42:46,6 days 02:40:34
cfa5ab0e4d3fc212fd0b3410e7081c62,0,15,0 days 02:04:23.600000,4 days 14:38:01.533333,9 days 18:00:33.333333
68f86ba270525243e68ae74044f992b9,0,5,0 days 05:13:16,1 days 18:38:18,8 days 22:54:28.400000
24a6daf925d9d591870a66660416de31,0,1,0 days 13:38:16,0 days 04:13:33,14 days 22:03:27
6ba4733aa33f6386e9fb0c0fd3993b38,0,3,0 days 01:29:05.666667,1 days 20:32:34,10 days 12:17:22.666667
a5a1bfcf728ab0e19182959cf0771ee4,0,12,0 days 02:55:43.250000,1 days 10:19:32,10 days 07:09:12.583333
